Date,Open,High,Low,Close,Volume,Market Cap,Name
2018-12-25,0.076546,0.076546,0.06955399999999999,0.070561,9188046.0,635048440.0,nem
2018-12-26,0.070552,0.072199,0.069391,0.071264,7269788.0,641379859.0,nem
2018-12-27,0.071301,0.07173099999999999,0.06390900000000001,0.06390900000000001,6717168.0,575180268.0,nem
2018-12-28,0.06400700000000001,0.069738,0.063295,0.069135,9333601.0,622217572.0,nem
2018-12-29,0.069275,0.069452,0.06688200000000001,0.06701900000000001,8404123.0,603170551.0,nem
2018-12-30,0.067061,0.06965700000000001,0.066313,0.068802,10314116.0,619220628.0,nem
2018-12-31,0.068686,0.068686,0.063851,0.06410199999999999,11832022.0,576915716.0,nem
2019-01-01,0.064185,0.066233,0.063701,0.066118,9577379.0,595065819.0,nem
2019-01-02,0.066331,0.067463,0.06499500000000001,0.067139,10799551.0,604254087.0,nem
2019-01-03,0.067112,0.067112,0.064323,0.064862,9188572.0,583754024.0,nem
2019-01-04,0.064833,0.065912,0.06353400000000001,0.065011,9660265.0,585099826.0,nem
2019-01-05,0.06496,0.066049,0.063952,0.064621,10895288.0,581589546.0,nem
2019-01-06,0.064617,0.06730499999999999,0.06404299999999999,0.06662699999999999,12431049.0,599643071.0,nem
2019-01-07,0.0663,0.06695599999999999,0.064667,0.06501599999999999,10170895.0,585145475.0,nem
2019-01-08,0.065063,0.06550800000000001,0.063816,0.064316,12724025.0,578840193.0,nem
2019-01-09,0.064372,0.065022,0.064162,0.064733,12185857.0,582601231.0,nem
2019-01-10,0.064704,0.06514299999999999,0.055492999999999994,0.056416999999999995,14425591.0,507750826.0,nem
2019-01-11,0.056222,0.060461,0.055778999999999995,0.058316999999999994,17180296.0,524853900.0,nem
2019-01-12,0.058386,0.058415999999999996,0.05664299999999999,0.057357000000000005,12659881.0,516212678.0,nem
2019-01-13,0.057347,0.058897000000000005,0.054659000000000006,0.054841999999999995,13730909.0,493580947.0,nem
2019-01-14,0.054875,0.059004999999999995,0.054758,0.058036000000000004,14311834.0,522324346.0,nem
2019-01-15,0.057952,0.05998099999999999,0.055978,0.056211000000000004,12234124.0,505899173.0,nem
2019-01-16,0.056204,0.057073,0.056170000000000005,0.05675499999999999,13668910.0,510792669.0,nem
2019-01-17,0.056802,0.058048,0.056475,0.057213,17060016.0,514919425.0,nem
2019-01-18,0.057293,0.057539,0.056466999999999996,0.05690800000000001,13198962.0,512174232.0,nem
2019-01-19,0.05690800000000001,0.05823300000000001,0.05649,0.057758000000000004,14172196.0,519820232.0,nem
2019-01-20,0.05776,0.058102999999999995,0.055304,0.055942,13786963.0,503473664.0,nem
2019-01-21,0.056071,0.056407000000000006,0.05499400000000001,0.055968,14334329.0,503711722.0,nem
2019-01-22,0.056134,0.056914,0.055355999999999995,0.056353,11795877.0,507181330.0,nem
2019-01-23,0.056405,0.056701,0.054809000000000004,0.055675999999999996,12311221.0,501079737.0,nem
2019-01-24,0.055572,0.05625700000000001,0.055152,0.056152,10904448.0,505366054.0,nem
2019-01-25,0.056209,0.056358000000000005,0.055099,0.055549,11390899.0,499941300.0,nem
2019-01-26,0.05554,0.056047,0.054505,0.054662,10856043.0,491958643.0,nem
2019-01-27,0.054769000000000005,0.0548,0.05229400000000001,0.052715,12643508.0,474438962.0,nem
2019-01-28,0.052763,0.052864999999999995,0.0466,0.04804,16638243.0,432359440.0,nem
2019-01-29,0.048022,0.048022,0.046107999999999996,0.047115,14331906.0,424037347.0,nem
2019-01-30,0.047092,0.04804,0.046919,0.047139,15781608.0,424252008.0,nem
2019-01-31,0.047139999999999994,0.047529,0.040119999999999996,0.040333999999999995,26221193.0,363002865.0,nem
2019-02-01,0.040572000000000004,0.041725,0.039437,0.040987,17758629.0,368880644.0,nem
2019-02-02,0.041013,0.041704000000000005,0.040471,0.041045,12296752.0,369403167.0,nem
2019-02-03,0.041059,0.041214999999999995,0.039133999999999995,0.039264999999999994,13814930.0,353382892.0,nem
2019-02-04,0.039383999999999995,0.039409,0.038469,0.038755,12628607.0,348795397.0,nem
2019-02-05,0.038667,0.03897,0.036105,0.036265,12218498.0,326384902.0,nem
2019-02-06,0.036356,0.036356,0.034314,0.035005,11949594.0,315043173.0,nem
2019-02-07,0.034986,0.038741000000000005,0.034876,0.037563,17825189.0,338068198.0,nem
2019-02-08,0.037495999999999995,0.04028,0.036732,0.039833,15285657.0,358497356.0,nem
2019-02-09,0.039822,0.040961000000000004,0.039452999999999995,0.039952,14057309.0,359563783.0,nem
2019-02-10,0.040001999999999996,0.04079,0.038983,0.040109,11827729.0,360979002.0,nem
2019-02-11,0.040121,0.040121,0.039027,0.039283,10435682.0,353545618.0,nem
2019-02-12,0.039307,0.039442000000000005,0.038728,0.039138,9874271.0,352241013.0,nem
2019-02-13,0.03928,0.041169,0.039102,0.04085,12329476.0,367649067.0,nem
2019-02-14,0.04093,0.042799000000000004,0.040161,0.042446,18250078.0,382013125.0,nem
2019-02-15,0.042446,0.044704,0.041332,0.04163,21632313.0,374669462.0,nem
2019-02-16,0.041655000000000005,0.04199,0.041225,0.041750999999999996,13364705.0,375760647.0,nem
2019-02-17,0.041608,0.043279000000000005,0.040726,0.041873,13677292.0,376859106.0,nem
2019-02-18,0.041814,0.043809,0.041467000000000004,0.042741,17570778.0,384671362.0,nem
2019-02-19,0.042874,0.044385,0.042694,0.043981,17727681.0,395825867.0,nem
2019-02-20,0.043891,0.044323,0.042996,0.044323,15718785.0,398906223.0,nem
2019-02-21,0.043963999999999996,0.044771,0.043162,0.043460000000000006,15666800.0,391139804.0,nem
2019-02-22,0.043387,0.044459,0.043292000000000004,0.044441,15513301.0,399968382.0,nem
2019-02-23,0.044271,0.048097,0.043979000000000004,0.047800999999999996,21980228.0,430206587.0,nem
2019-02-24,0.048066000000000005,0.050176,0.04258,0.042929,21460846.0,386361143.0,nem
2019-02-25,0.042693,0.043827,0.042584,0.043547,15295524.0,391920959.0,nem
2019-02-26,0.043561,0.044304,0.042678,0.044063,13433289.0,396564928.0,nem
2019-02-27,0.044083,0.044491,0.042994,0.043582,14082383.0,392241711.0,nem
2019-02-28,0.043625,0.043944,0.042485,0.04275,13525664.0,384752534.0,nem
2019-03-01,0.042631,0.043496,0.042513999999999996,0.043108999999999995,14676124.0,387981308.0,nem
2019-03-02,0.042922,0.043434,0.042544,0.042825,12623226.0,385423805.0,nem
2019-03-03,0.042745,0.043623,0.042442,0.043347000000000004,13745863.0,390123986.0,nem
2019-03-04,0.043335000000000005,0.043569,0.040339,0.040436,13859419.0,363926986.0,nem
2019-03-05,0.040532,0.04228,0.040039,0.042094,14925167.0,378845718.0,nem
2019-03-06,0.042119,0.04257,0.041685,0.042227999999999995,14881472.0,380054107.0,nem
2019-03-07,0.04226,0.04263,0.042069999999999996,0.042386,15566571.0,381474730.0,nem
2019-03-08,0.04242,0.042493,0.041706,0.041929,13015816.0,377364643.0,nem
2019-03-09,0.041916,0.0485,0.041727999999999994,0.046267,27028743.0,416402517.0,nem
2019-03-10,0.046327,0.048617,0.043818,0.045058999999999995,18719288.0,405534517.0,nem
2019-03-11,0.045099,0.045731,0.043670999999999995,0.044462,37413828.0,400156271.0,nem
2019-03-12,0.044556,0.046569,0.043644999999999996,0.046249,18691805.0,416237705.0,nem
2019-03-13,0.046231,0.046906,0.045522,0.046442000000000004,18939376.0,417980227.0,nem
2019-03-14,0.046458,0.050268,0.046307,0.048697000000000004,29413702.0,438275591.0,nem
2019-03-15,0.048683,0.051547,0.048606,0.050429,23778758.0,453861099.0,nem
2019-03-16,0.050319,0.051025,0.049471,0.050016000000000005,19148386.0,450140388.0,nem
2019-03-17,0.050055,0.050914,0.0493,0.050602999999999995,16824395.0,455426312.0,nem
2019-03-18,0.0507,0.051161,0.048762,0.049826999999999996,15853128.0,448441740.0,nem
2019-03-19,0.049795,0.050085000000000005,0.04898,0.049257999999999996,15613557.0,443321880.0,nem
2019-03-20,0.049303,0.050836,0.048695,0.050611,18752857.0,455497068.0,nem
2019-03-21,0.050730000000000004,0.051384000000000006,0.047721,0.048868,22475893.0,439811564.0,nem
2019-03-22,0.048813,0.049984,0.048643,0.049716,14213821.0,447441579.0,nem
2019-03-23,0.049673,0.051317999999999996,0.049539,0.051007,13215010.0,459061811.0,nem
2019-03-24,0.050983,0.051738,0.050774,0.051021,13603665.0,459187259.0,nem
2019-03-25,0.051091000000000004,0.052037,0.049242,0.049632,11937533.0,446691659.0,nem
2019-03-26,0.049498,0.049888999999999996,0.048743,0.049547,12354579.0,445918502.0,nem
2019-03-27,0.049559,0.051224,0.049471,0.051224,13227360.0,461014384.0,nem
2019-03-28,0.051204,0.052162,0.05088,0.051965,12932991.0,467688709.0,nem
2019-03-29,0.051979,0.055866,0.05196799999999999,0.055429,21341062.0,498865059.0,nem
2019-03-30,0.055372000000000005,0.056805999999999995,0.053171,0.053398,14122990.0,480583227.0,nem
2019-03-31,0.053398,0.055495,0.05324299999999999,0.055264999999999995,15530838.0,497387524.0,nem
2019-04-01,0.05524199999999999,0.057034,0.054893,0.056945,14897742.0,512506334.0,nem
2019-04-02,0.056959,0.071219,0.056871000000000005,0.07093200000000001,35666214.0,638389717.0,nem
2019-04-03,0.07119600000000001,0.078057,0.068655,0.069937,38531010.0,629432068.0,nem
2019-04-04,0.069978,0.07268200000000001,0.065495,0.066709,31160161.0,600377339.0,nem
2019-04-05,0.066748,0.071702,0.066748,0.071564,23400749.0,644078702.0,nem
2019-04-06,0.071555,0.072059,0.068702,0.069751,34609022.0,627759286.0,nem
2019-04-07,0.069661,0.072641,0.069356,0.07199900000000001,15739737.0,647987654.0,nem
2019-04-08,0.072012,0.075549,0.07065700000000001,0.075291,30132202.0,677621481.0,nem
2019-04-09,0.075291,0.075291,0.071647,0.072656,34628838.0,653902253.0,nem
2019-04-10,0.072653,0.074399,0.071801,0.072415,24773046.0,651734279.0,nem
2019-04-11,0.07244099999999999,0.072506,0.064076,0.065208,31883163.0,586874613.0,nem
2019-04-12,0.065195,0.066834,0.06314600000000001,0.066094,20995726.0,594842274.0,nem
2019-04-13,0.066103,0.068365,0.066,0.066492,19561957.0,598424108.0,nem
2019-04-14,0.066465,0.068351,0.065577,0.068273,29182428.0,614460839.0,nem
2019-04-15,0.068276,0.068884,0.063739,0.065151,22052484.0,586356463.0,nem
2019-04-16,0.065147,0.065571,0.06291000000000001,0.065427,33219879.0,588846648.0,nem
2019-04-17,0.06543500000000001,0.06705499999999999,0.06338099999999999,0.064343,21943105.0,579090264.0,nem
2019-04-18,0.064385,0.065653,0.064272,0.064695,29066912.0,582251663.0,nem
2019-04-19,0.064695,0.064695,0.063324,0.063644,22833195.0,572794787.0,nem
2019-04-20,0.06365,0.064611,0.06350599999999999,0.064325,35386449.0,578927137.0,nem
2019-04-21,0.064328,0.066334,0.06245800000000001,0.063279,28383101.0,569507131.0,nem
2019-04-22,0.06327100000000001,0.064428,0.062976,0.064089,17153979.0,576799961.0,nem
2019-04-23,0.064086,0.065462,0.063208,0.06329800000000001,31841234.0,569685766.0,nem
2019-04-24,0.063294,0.063364,0.057504999999999994,0.058249,15330234.0,524239198.0,nem
2019-04-25,0.058214999999999996,0.062161,0.057059000000000006,0.057237,26163469.0,515136094.0,nem
2019-04-26,0.05729,0.05860599999999999,0.056346,0.05860599999999999,29127431.0,527454563.0,nem
2019-04-27,0.058585000000000005,0.060007000000000005,0.058585000000000005,0.059049000000000004,13065071.0,531438996.0,nem
2019-04-28,0.059065999999999994,0.059128999999999994,0.057183000000000005,0.057369,15204923.0,516323472.0,nem
2019-04-29,0.057385000000000005,0.05839,0.054537,0.054537,28012243.0,490836729.0,nem
2019-04-30,0.054529999999999995,0.056937,0.054470000000000005,0.056162000000000004,18389088.0,505455238.0,nem
2019-05-01,0.056169000000000004,0.056836000000000005,0.055498,0.055947000000000004,11317168.0,503523235.0,nem
2019-05-02,0.055955,0.056485,0.055785,0.056053,20423950.0,504472719.0,nem
2019-05-03,0.056046000000000006,0.057579,0.055791999999999994,0.056321,32517050.0,506890163.0,nem
2019-05-04,0.056341999999999996,0.057642,0.053674,0.055107,20144822.0,495959123.0,nem
2019-05-05,0.05511,0.055191,0.052523,0.05254400000000001,12083594.0,472893594.0,nem
2019-05-06,0.052545,0.053983,0.0509,0.053532,10743337.0,481789126.0,nem
2019-05-07,0.053501,0.054992,0.051262,0.051262,24728033.0,461358082.0,nem
2019-05-08,0.051202,0.05125,0.050027999999999996,0.051043,26308787.0,459388632.0,nem
2019-05-09,0.05103,0.051595,0.046762,0.047416,16176486.0,426747740.0,nem
2019-05-10,0.04743,0.051771000000000005,0.046452,0.051225,13860347.0,461020673.0,nem
2019-05-11,0.051255999999999996,0.062266999999999996,0.050504,0.06034,37591317.0,543060145.0,nem
2019-05-12,0.060410000000000005,0.06129400000000001,0.054633,0.055562,23504169.0,500059912.0,nem
2019-05-13,0.055588,0.05985,0.054996,0.058427,27642342.0,525838876.0,nem
2019-05-14,0.05839,0.064576,0.05826799999999999,0.064266,19595200.0,578398465.0,nem
2019-05-15,0.064323,0.079176,0.064212,0.079176,24357897.0,712580184.0,nem
2019-05-16,0.07904800000000001,0.11417200000000001,0.077684,0.099179,110952886.0,892610097.0,nem
2019-05-17,0.099234,0.100492,0.08138,0.091177,58751367.0,820593991.0,nem
2019-05-18,0.09131,0.092678,0.086151,0.0866,40530780.0,779397996.0,nem
2019-05-19,0.086577,0.0967,0.08646000000000001,0.09456,37241252.0,851043504.0,nem
2019-05-20,0.094568,0.09461900000000001,0.086484,0.089059,31318144.0,801532836.0,nem
2019-05-21,0.089071,0.091026,0.085857,0.087001,44256124.0,783011523.0,nem
2019-05-22,0.087017,0.08806599999999999,0.07910199999999999,0.079195,23214383.0,712755836.0,nem
2019-05-23,0.079074,0.08167200000000001,0.074257,0.080816,46277815.0,727347907.0,nem
2019-05-24,0.08082,0.086786,0.080488,0.084633,32230878.0,761696970.0,nem
2019-05-25,0.084633,0.086484,0.082836,0.083476,30069641.0,751279840.0,nem
2019-05-26,0.08344800000000001,0.088247,0.079821,0.087993,25678003.0,791940062.0,nem
2019-05-27,0.088014,0.093375,0.087951,0.091411,29900727.0,822694867.0,nem
2016-09-09,0.181483,0.558951,0.181357,0.558478,1349.0,,neo
2016-09-10,0.5585359999999999,0.5591430000000001,0.37096,0.39100100000000004,811.0,,neo
2016-09-11,0.390948,0.398459,0.37279,0.37615,879.0,,neo
2016-09-12,0.376312,0.376671,0.36044299999999996,0.374598,1116.0,,neo
2016-09-13,0.374469,0.375092,0.301766,0.30950900000000003,3337.0,,neo
2016-09-14,0.30951599999999996,0.337779,0.306223,0.325127,4129.0,,neo
2016-09-15,0.32518800000000003,0.365124,0.325024,0.34983200000000003,1982.0,,neo
2016-09-16,0.34972600000000004,0.389464,0.348948,0.388858,15105.0,,neo
2016-09-17,0.388924,0.427314,0.388896,0.426568,21060.0,,neo
2016-09-18,0.426591,0.427137,0.384916,0.384916,105159.0,,neo
2016-09-19,0.384877,0.384881,0.33120700000000003,0.331296,1448.0,,neo
2016-09-20,0.331291,0.336507,0.309502,0.312621,1171.0,,neo
2016-09-21,0.312539,0.318675,0.303564,0.303794,156.0,,neo
2016-09-22,0.303806,0.308768,0.252592,0.252723,54002.0,,neo
2016-09-23,0.252745,0.277371,0.24146199999999998,0.24323699999999998,16845.0,,neo
2016-09-24,0.243321,0.25485,0.21384299999999998,0.21384299999999998,21740.0,,neo
2016-09-25,0.21384299999999998,0.22454699999999997,0.192797,0.198994,3075.0,,neo
2016-09-26,0.19911800000000002,0.22450599999999998,0.193879,0.202491,9657.0,,neo
2016-09-27,0.20247300000000001,0.20247300000000001,0.179976,0.197913,19806.0,,neo
2016-09-28,0.197915,0.21275,0.184495,0.194798,6354.0,,neo
2016-09-29,0.19484500000000002,0.208155,0.175516,0.19173800000000002,11050.0,,neo
2016-09-30,0.191685,0.194601,0.180176,0.18493900000000002,2032.0,,neo
2016-10-01,0.184979,0.216455,0.184979,0.202293,2748.0,,neo
2016-10-02,0.202302,0.202303,0.177092,0.177279,4178.0,,neo
2016-10-03,0.17761300000000002,0.192425,0.17761300000000002,0.178713,913.0,,neo
2016-10-04,0.17865899999999998,0.185843,0.17865899999999998,0.185843,506.0,,neo
2016-10-05,0.185765,0.289548,0.179917,0.289392,1864.0,,neo
2016-10-06,0.28936100000000003,0.29133400000000004,0.180059,0.180059,2612.0,,neo
2016-10-07,0.179898,0.20284000000000002,0.179898,0.20284000000000002,5785.0,,neo
2016-10-08,0.202812,0.22303699999999999,0.185864,0.205229,31830.0,,neo
2016-10-09,0.20504499999999998,0.20504499999999998,0.178857,0.186541,30052.0,,neo
2016-10-10,0.18646600000000002,0.202517,0.180081,0.193108,11204.0,,neo
2016-10-11,0.193114,0.195352,0.181615,0.193575,5949.0,,neo
2016-10-12,0.19361099999999998,0.19361099999999998,0.17568399999999998,0.186052,12201.0,,neo
2016-10-13,0.18607200000000002,0.18607200000000002,0.17549800000000002,0.185407,1318.0,,neo
2016-10-14,0.1854,0.19109,0.17621099999999998,0.19101400000000002,2335.0,,neo
2016-10-15,0.19100699999999998,0.19100699999999998,0.179885,0.179885,596.0,,neo
2016-10-16,0.179883,0.19069,0.17588499999999999,0.175901,16019.0,,neo
2016-10-17,0.175871,0.192747,0.175284,0.192747,12989.0,,neo
2016-10-18,0.192736,0.289527,0.179325,0.19744,406917.0,,neo
2016-10-19,0.197446,0.205554,0.111325,0.117084,228476.0,,neo
2016-10-20,0.11708299999999999,0.117172,0.085342,0.092682,286750.0,,neo
2016-10-21,0.092487,0.093918,0.072287,0.08018099999999999,269793.0,,neo
2016-10-22,0.080197,0.096001,0.080013,0.081484,293121.0,,neo
2016-10-23,0.081487,0.085212,0.076681,0.082727,107073.0,,neo
2016-10-24,0.081,0.100103,0.076476,0.093762,522611.0,,neo
2016-10-25,0.09362100000000001,0.322439,0.092699,0.135712,365986.0,6785600.0,neo
2016-10-26,0.1357,0.16963,0.12131199999999999,0.129615,494772.0,6480750.0,neo
2016-10-27,0.129608,0.14040899999999998,0.124055,0.127426,169528.0,6371300.0,neo
2016-10-28,0.127447,0.159842,0.12378,0.151552,545958.0,7577600.0,neo
2016-10-29,0.15123699999999998,0.176248,0.15123699999999998,0.170166,714101.0,8508300.0,neo
2016-10-30,0.17294600000000002,0.18382,0.170264,0.181026,377793.0,9051300.0,neo
2016-10-31,0.18161,0.229291,0.177568,0.228251,917488.0,11412550.0,neo
2016-11-01,0.22823200000000002,0.23914899999999997,0.204285,0.21132199999999998,411699.0,10566100.0,neo
2016-11-02,0.214646,0.219169,0.19173199999999999,0.197941,242163.0,9897050.0,neo
2016-11-03,0.197962,0.19817,0.155788,0.173534,265799.0,8676700.0,neo
2016-11-04,0.173574,0.183584,0.168351,0.17591700000000002,123337.0,8795850.0,neo
2016-11-05,0.17593399999999998,0.181375,0.156657,0.160797,165265.0,8039850.0,neo
2016-11-06,0.1608,0.16817000000000001,0.15675,0.164002,52679.0,8200100.0,neo
2016-11-07,0.163957,0.174019,0.143322,0.173087,264007.0,8654350.0,neo
2016-11-08,0.173073,0.173376,0.160523,0.16159400000000002,64487.0,8079700.0,neo
2016-11-09,0.161599,0.166946,0.156541,0.159859,51101.0,7992950.0,neo
2016-11-10,0.159342,0.17985399999999999,0.15453599999999998,0.168272,226859.0,8413600.0,neo
2016-11-11,0.168293,0.181036,0.16581500000000002,0.176226,92296.0,8811300.0,neo
2016-11-12,0.172603,0.179612,0.16628800000000002,0.168695,38920.0,8434750.0,neo
2016-11-13,0.168699,0.172853,0.163703,0.169917,47661.0,8495850.0,neo
2016-11-14,0.170347,0.19629100000000002,0.168508,0.18378599999999998,161342.0,9189300.0,neo
2016-11-15,0.183863,0.183864,0.172835,0.173875,58217.0,8693750.0,neo
2016-11-16,0.173875,0.177754,0.15399200000000002,0.162529,52767.0,8126450.0,neo
2016-11-17,0.162654,0.177109,0.16255999999999998,0.17328,115600.0,8664000.0,neo
2016-11-18,0.173267,0.196769,0.16942000000000002,0.172177,170258.0,8608850.0,neo
2016-11-19,0.17213499999999998,0.17649,0.168427,0.169928,20977.0,8496400.0,neo
2016-11-20,0.169929,0.171309,0.161549,0.170999,6888.0,8549950.0,neo
2016-11-21,0.171,0.174966,0.169408,0.173476,13977.0,8673800.0,neo
2016-11-22,0.173474,0.17422,0.167397,0.16889200000000001,30457.0,8444600.0,neo
2016-11-23,0.168883,0.172495,0.16694,0.16708499999999998,18866.0,8354250.0,neo
2016-11-24,0.167006,0.186579,0.165703,0.171955,252878.0,8597750.0,neo
2016-11-25,0.171903,0.191663,0.17188499999999998,0.174514,148809.0,8725700.0,neo
2016-11-26,0.17460799999999999,0.185637,0.17389200000000002,0.17414100000000002,53456.0,8707050.0,neo
2016-11-27,0.17413399999999998,0.179557,0.173007,0.17305,34618.0,8652500.0,neo
2016-11-28,0.173073,0.175046,0.166608,0.167994,92873.0,8399700.0,neo
2016-11-29,0.16786099999999998,0.167909,0.141612,0.149953,121979.0,7497650.0,neo
2016-11-30,0.149963,0.150848,0.140499,0.144636,63418.0,7231800.0,neo
2016-12-01,0.144522,0.144846,0.138559,0.14011400000000002,62769.0,7005700.0,neo
2016-12-02,0.140119,0.14573699999999998,0.138452,0.141991,69742.0,7099550.0,neo
2016-12-03,0.141987,0.144054,0.136455,0.14244400000000002,121437.0,7122200.0,neo
